_id,aggregation_time,layer,timestamp
3b4350c0f6e541d3a5f8f63122b61cd8,0.055713653564453125,L3,2025-01-30 17:41:32.148
abf7acb781c0430fb7611fd2de715015,0.002330303192138672,L3,2025-01-30 17:41:32.185
9beaa202d15749149729a58ee35ef4ae,0.02037668228149414,L3,2025-01-30 17:41:32.237
69046b4a0e924a08a99c71be25a01748,0.0026764869689941406,L3,2025-01-30 17:41:32.270
ebc47061721a4d419348f38dd0178ecc,0.0025894641876220703,L3,2025-01-30 17:41:32.322
052ff64d7d93495bbf89c6395b861a36,0.0028061866760253906,L3,2025-01-30 17:41:32.372
b12687e2a2a64cecb91a003b588c8b60,0.0020685195922851562,L3,2025-01-30 17:42:09.456
bd4bf8d86b494af4aebbfcdc3cf681df,0.002239704132080078,L3,2025-01-30 17:42:09.477
1446f598947f44368e14458489dcd3f3,0.0017838478088378906,L3,2025-01-30 17:42:09.497
24ed240c143a4793aa7240a9a226840f,0.0009539127349853516,L3,2025-01-30 17:42:09.516
dcff37d229594113bcf8d5de0398e6c4,0.001573801040649414,L3,2025-01-30 17:42:09.564
4a80f43eb89e4e16a4878d85cf6d47da,0.0011069774627685547,L3,2025-01-30 17:42:09.626
11caaa1e9a314e9cb01d31f0b34b01b0,0.0011146068572998047,L3,2025-01-30 17:42:09.651
7879064ade124655961f6d8da4af4880,0.0014095306396484375,L3,2025-01-30 17:42:09.677
08d0b9b50df24150ba0563df9c479a0a,0.03330349922180176,L3,2025-01-30 17:42:09.735
af6308801b6843be809b03a3486e07bb,0.0010845661163330078,L3,2025-01-30 17:42:09.761
ab2f5e321ee44727aa94d6f50868ac32,0.024424076080322266,L3,2025-01-30 17:42:09.811
58286516e4cb4bd1bda3eeac47ffd87c,0.0023622512817382812,L3,2025-01-30 17:42:09.837
aed804dcd92f4b5a9220d5563b9f9158,0.007289409637451172,L3,2025-01-30 17:42:09.869
e89f68bf5e344b018101f8fa8e129571,0.0022525787353515625,L3,2025-01-30 17:42:09.898
beced1a620294b8cbc9cef2c42c7f6cf,0.02050471305847168,L3,2025-01-30 17:42:09.943
db692bccb10146e29af167a1a7ecd79c,0.019707679748535156,L3,2025-01-30 17:42:09.987
609aab5c20234b618185b814fd2d9111,0.002264261245727539,L3,2025-01-30 17:42:10.032
9a4b5e0d10a94f4fbaf85f4a23828a7f,0.0011031627655029297,L3,2025-01-30 17:42:10.059
de6d098d76c34da79fcbf4644e8f5b60,0.2792046070098877,L2,2025-01-30 17:53:26.535
78f3d6ffea1945de998b731bcdf4427d,0.00283050537109375,L2,2025-01-30 17:53:26.620
9f99d1615c13400d991f9cc87ce4d9c8,0.018181324005126953,L2,2025-01-30 17:53:26.694
96a2d3d8ad6d483482f25ffb19fee134,0.0018756389617919922,L2,2025-01-30 17:53:26.733
03fc6e056fb94cf6986608ae78683e97,0.0014700889587402344,L2,2025-01-30 17:53:26.770
92c002f8237642ceb7205a4665c2a631,0.002225160598754883,L2,2025-01-30 17:53:26.830
d04912f408eb43c39e7103e4b5880e26,0.0016961097717285156,L2,2025-01-30 17:53:26.898
4706d2bb0b2d4764a628c522f7989c1e,0.002521514892578125,L2,2025-01-30 17:53:26.946
5a936b2da5fa4a51a7be2f85cc30c9b6,0.0018634796142578125,L2,2025-01-30 17:53:26.983
dc825f4c3252454b86d29d13099efe9e,0.0019042491912841797,L2,2025-01-30 17:53:27.036
05619099532b4640b7d93e90ddb3ef9c,0.0032606124877929688,L2,2025-01-30 17:54:39.725
effe0953eaba4cbebb5ed7ca0f43d9d5,0.0038690567016601562,L2,2025-01-30 17:54:39.766
c3c75c56d77e46e4aa1c5471c9007934,0.010216951370239258,L2,2025-01-30 17:54:41.061
a7fd25436b294d399b10159d733a6aae,0.004196643829345703,L2,2025-01-30 17:54:41.102
8c9613207c5841f7a672fe8fcccee7f8,0.01343393325805664,L2,2025-01-30 17:54:41.175
224704b61e4540969fc2dec20506a400,0.16280174255371094,L2,2025-01-30 17:54:41.464
38492f03ff5044b79e7b237d4fb8bbcf,0.03572511672973633,L2,2025-01-30 17:54:41.781
8724fe7dd6cb4e93912458f34e79a4aa,0.02058577537536621,L2,2025-01-30 17:54:41.937
b673b35c841b4b1a8037277696086799,0.005742073059082031,L2,2025-01-30 17:54:41.980
d075207925fd4f709a2742f0c2925d6e,0.0029039382934570312,L2,2025-01-30 17:54:42.023
b44697be982844018f8999bbe4d74228,0.0032777786254882812,L2,2025-01-30 17:54:42.069
b45cb1de113842b6ba7b9d54523726d0,0.0030825138092041016,L2,2025-01-30 17:54:42.111
fdac3599fa5d4d0f9126d3b462e7ff6e,0.0028264522552490234,L2,2025-01-30 17:54:42.154
3ce08d002df64319a9711b372d782902,0.002636432647705078,L2,2025-01-30 17:54:42.196
1b24da56cf2344d193782fd9114ee6e7,0.0022199153900146484,L2,2025-01-30 17:54:42.229
8b6f448fd6f042ab9fed762f1a073ce3,0.002523660659790039,L2,2025-01-30 17:54:42.262
440af52af3584a2d9261be1b24e3911c,0.004003763198852539,L2,2025-01-30 17:54:42.302
aa0b9332c23c462c9e2770a6971709d2,0.00286865234375,L2,2025-01-30 17:54:42.344
de1b2b45b4c84c7faf87cee05efd154e,0.0028150081634521484,L2,2025-01-30 17:54:42.387
db50461d574541d3881555ab38058ebd,0.00237274169921875,L2,2025-01-30 17:54:42.426
478bd6656b7241f7b81d0e316ea023d8,0.002460479736328125,L2,2025-01-30 17:54:42.460
b8ff2e0ef74f437885faf2f641a011de,0.0030388832092285156,L2,2025-01-30 17:54:42.507
3e20cc7d0f90414d850ae8d29d3b80a7,0.003016233444213867,L2,2025-01-30 17:54:42.547
6b35910d18c24d829ead74df7a1a054b,0.003231048583984375,L2,2025-01-30 17:54:42.590
70745f2979c1462ca73ea70a5ba2145f,0.0881795883178711,L2,2025-01-30 17:55:50.734
1b0b504805ea486eb6b66eb42d3bb252,0.11326861381530762,L2,2025-01-30 17:55:51.226
1970a13be4e940288c8c519eea75ed17,0.01793193817138672,L2,2025-01-30 17:55:51.360
2f397d6dee634b34b0743e541d23620a,0.006006717681884766,L2,2025-01-30 17:55:51.406
2d5bae1a9dcb4c13b985a782c57b72ec,0.0030357837677001953,L2,2025-01-30 17:55:51.471
a1b12600a79748e6ac1e9af619691a00,0.002428770065307617,L2,2025-01-30 17:55:51.558
2d17ee8e58384242a5e6386c66497ac7,0.0037047863006591797,L2,2025-01-30 17:58:19.016
e3490704c4e445329a7723be0be1b89a,0.18625831604003906,L2,2025-01-30 17:58:19.673
e76b26ffc21a4312b1adcc4ca78c1cd4,0.0052716732025146484,L2,2025-01-30 17:58:19.842
448f194e765047bfbdb97dd97cb9942c,0.004602909088134766,L2,2025-01-30 17:58:19.902
e173156d854042dc9774a18a8c5b441a,0.0037996768951416016,L2,2025-01-30 17:58:19.946
d2a0e83b25d042d4bc20d73f2ad2ff89,0.0029325485229492188,L2,2025-01-30 17:58:19.990
7e6e52f9cee04aebbffae6112708b3e6,0.0028824806213378906,L2,2025-01-30 17:58:20.034
3bde96aa9f654f6491432ff301f06c4a,0.002910614013671875,L2,2025-01-30 17:58:20.076
6fa404f9f69d46a58065fe998531452f,0.002846956253051758,L2,2025-01-30 17:58:20.119
3453dac7daef4045aac9e748856d176e,0.003259897232055664,L2,2025-01-30 17:58:20.163
b513b8829b4246c4b8c1735ea5e3d295,0.002197742462158203,L2,2025-01-30 17:58:20.199
ca6a303c94ff4fda83b1b5c22425ec74,0.002397298812866211,L2,2025-01-30 17:58:20.231
494db6b3abde4ee8b9e07e23b9593912,0.002598285675048828,L2,2025-01-30 17:58:20.265
f804d38fa9d54899ab2e969950713425,0.002219676971435547,L2,2025-01-30 17:58:20.298
63fc541ecba34784b5d5708accbd0a43,0.0021817684173583984,L2,2025-01-30 17:58:20.331
2ba2c6dea26e4a8ab7cf9bb3ba4e6d29,0.00222015380859375,L2,2025-01-30 17:58:20.364
914517969c9d4e8ca0603bcee79403da,0.0022106170654296875,L2,2025-01-30 17:58:20.397
ea0b097a3a28491fa252e69d8e3e03f5,0.0022330284118652344,L2,2025-01-30 17:58:20.430
10c8008983154e318a626c0ae02c6684,0.0021820068359375,L2,2025-01-30 17:58:20.462
369ed96d12fd4598b898802f0da02857,0.0041942596435546875,L2,2025-01-30 17:58:20.497
099f98e6876c4deaadc4c39d0970419c,0.0021495819091796875,L2,2025-01-30 17:58:20.531
607d85d9ad4740edbd6a3ab340b328ac,0.002628326416015625,L2,2025-01-30 17:58:20.568
f006f1dbfdc04d14bab5105193237238,0.0028753280639648438,L2,2025-01-30 17:58:20.608
249451cd4936481b8f25235d9a531636,0.002907276153564453,L2,2025-01-30 17:58:20.651
e276bc08ddd445ddb7265dade43376c0,0.0030317306518554688,L2,2025-01-30 17:58:20.695
05508cf5364a4b5f8368ecaaa489f0b2,0.0029001235961914062,L2,2025-01-30 17:58:20.739
bcd2ec665acd4e0b9148f2b9460154b3,0.0028417110443115234,L2,2025-01-30 17:58:20.785
f89e0951967643e885d24aabe4e30dd5,0.0028460025787353516,L2,2025-01-30 17:58:20.827
2e006596ad0d4dfcbbf6f15ec59fdf7d,0.002828836441040039,L2,2025-01-30 17:58:20.874
42fea5811f614df8a3738431a642165a,0.0028841495513916016,L2,2025-01-30 17:58:20.917
db45970fedcc4d809c07246755ffa6c1,0.05869030952453613,L2,2025-01-30 17:59:39.833
74664f598ff548a0bfcfd9bf16c0163e,0.04925179481506348,L2,2025-01-30 17:59:39.941
4dda408e0d724b958f27d6306d36c408,0.0036928653717041016,L2,2025-01-30 17:59:39.989
54fbde24b981492993f1babab0af4131,0.00409245491027832,L2,2025-01-30 17:59:40.034
5d7ddfbe9cd0494fb7ddc2731c016b52,0.002852201461791992,L2,2025-01-30 17:59:40.076
34276cdb44b44ec4a4520da08d60c3c9,0.0030775070190429688,L2,2025-01-30 17:59:40.131
7b51c651999e4f188483452b25b5b7aa,0.0033185482025146484,L2,2025-01-30 17:59:40.175
a1a5857f2ca24d70972ec898f77d7b29,0.002865314483642578,L2,2025-01-30 17:59:40.228
7eff60a6d23b44b58813ddb54fd91e21,0.003803253173828125,L2,2025-01-30 17:59:40.273
3bc29a0a280b46c0a4ce5d461dfabaeb,0.0030889511108398438,L2,2025-01-30 17:59:40.316
439f00e75ad743bfa6063aab53bd2592,0.003179311752319336,L2,2025-01-30 17:59:40.360
ae41d1660142490a9fb0d2bc377b606d,0.0028867721557617188,L2,2025-01-30 17:59:40.404
ae33457e883848e4b4474eac58389f65,0.004160642623901367,L2,2025-01-30 17:59:40.448
30cf457cfde346398b2f28593447c2be,0.0035903453826904297,L2,2025-01-30 17:59:40.491
406d5376fe67438fbf956262e9ce8ff2,0.0030961036682128906,L2,2025-01-30 17:59:40.534
5811a3e15ac34056b0b5ef21fff07a92,0.0027837753295898438,L2,2025-01-30 17:59:40.576
b523550e978746d5b77cd4340adea609,0.0021538734436035156,L2,2025-01-30 17:59:40.608
1f45132357f34a70b57de89b9dfdc0e6,0.0021402835845947266,L2,2025-01-30 17:59:40.641
5d6ec4e1651048af98973aacb04b3088,0.002269268035888672,L2,2025-01-30 17:59:40.672
d1326f4b8bfe4d34a7978e88d4e9e73e,0.0021834373474121094,L2,2025-01-30 17:59:40.705
3b4c3d04d6dc4c56893454aff0126af1,0.00220489501953125,L2,2025-01-30 17:59:40.738
ef25eb0fdc5841bfb3088c70a99d702d,0.0028226375579833984,L2,2025-01-30 17:59:40.772
0289e8bf52c841658b1e2dcdf2536293,0.0027866363525390625,L2,2025-01-30 17:59:40.814
45d7362ebfd64f10bdbee053689ef1c1,0.002821683883666992,L2,2025-01-30 17:59:40.857
00d9c118e5534426935304f02c4af63e,0.0025637149810791016,L2,2025-01-30 17:59:40.895
b43935bab57144f78d7a79e6d9be7a0e,0.0023102760314941406,L2,2025-01-30 17:59:40.930
46920424abe64af7a14b7d2ffdd27b3b,0.002896547317504883,L2,2025-01-30 17:59:40.967
f2aa2cd9b47b4880acea6eb99150258f,0.003448009490966797,L2,2025-01-30 17:59:41.009
5429e85673c64ce385f01b3a8fe28493,0.0028963088989257812,L2,2025-01-30 17:59:41.052
f8cc61eeae2c4fada166c477eedc1197,0.0028228759765625,L2,2025-01-30 17:59:41.094
67572610ae104f11b8673c55ec32ec80,0.002810955047607422,L2,2025-01-30 17:59:41.136
7609bd5a22334c278501b5ea7e158e06,0.0025839805603027344,L2,2025-01-30 17:59:41.178
a2358d51683a4b458b4e16c07cd61cd7,0.0021772384643554688,L2,2025-01-30 17:59:41.210
7bf0cce914ce4723984dac5188e2f8e3,0.0023031234741210938,L2,2025-01-30 17:59:41.242
5e003701ef5d4c4faf27dde58052ba03,0.002241849899291992,L2,2025-01-30 17:59:41.276
bbea6d4dfff348f79c8a59590dd60715,0.0021615028381347656,L2,2025-01-30 17:59:41.308
4c574da199894f819a110d97316ae73f,0.0021216869354248047,L2,2025-01-30 17:59:41.339
269a68f9a41548bfbc445ca81a0a4bea,0.0025589466094970703,L2,2025-01-30 17:59:41.372
f641bed3748d46b2bf7629bb30a99055,0.002382040023803711,L2,2025-01-30 17:59:41.405
7822eb21374a4068bfce675798132fcd,0.0022351741790771484,L2,2025-01-30 17:59:41.439
e0f2d7211d224fc8a4f929480bd9fffb,0.0031270980834960938,L2,2025-01-30 18:00:51.996
4f8bcff00a0b45139348c8922f938217,0.003643035888671875,L2,2025-01-30 18:00:52.094
f979cd1b8d3c4281adad1e6f120832c7,0.0033974647521972656,L2,2025-01-30 18:00:52.981
1bc004ed7e0e43cea793fe07986809f6,0.003881692886352539,L2,2025-01-30 18:00:53.096
b53febcfa1044047bec0e0651a696b39,0.003850221633911133,L2,2025-01-30 18:00:53.147
eee1b78699584f47862a0c502084ebc0,0.0048694610595703125,L2,2025-01-30 18:00:53.463
563b43edf6524150add79d5ccd7b7879,0.003587007522583008,L2,2025-01-30 18:00:53.514
c346da1973514c6d82954ccb370849df,0.003093242645263672,L2,2025-01-30 18:00:53.598
66dda3e774f0409092e81170c2e889b0,0.027518749237060547,L2,2025-01-30 18:00:53.849
e1be394071524832be2aa26cc7576991,0.11632871627807617,L2,2025-01-30 18:00:54.368
ef4434eaf4864551a6228f03fb1691ca,0.03266167640686035,L2,2025-01-30 18:00:54.462
20160f8969f2493ea92cdd2d87cdf429,0.0041046142578125,L2,2025-01-30 18:00:54.536
3df4256f08934084b163f65a24a8af5d,0.004395961761474609,L2,2025-01-30 18:00:54.582
15cad132fc6847258076ab1d76abee32,0.003942966461181641,L2,2025-01-30 18:00:54.627
03bcc7c81dbf423886e8bd626670636c,0.0031638145446777344,L2,2025-01-30 18:00:54.670
28309fa610954b8487acd1fbc5d84655,0.0028791427612304688,L2,2025-01-30 18:00:54.713
e026263cefaf48f28ec7a1ba3f5c9975,0.00422358512878418,L2,2025-01-30 18:00:54.757
f20f5fcb31e840c1912d178b4aacdebd,0.0028362274169921875,L2,2025-01-30 18:00:54.799
7c749ef3408e4e87a0755b49cfb45488,0.0028069019317626953,L2,2025-01-30 18:00:54.841
78ea7b24aed946e39ee55cf975cbec0c,0.002396821975708008,L2,2025-01-30 18:00:54.881
2f275e2a5b7d44639c34cb0776f42062,0.0021529197692871094,L2,2025-01-30 18:00:54.913
6b2d9779dfcc45dba5ab60d37bf12619,0.0023834705352783203,L2,2025-01-30 18:00:54.948
e749be3927a24025a37b608496fa8e05,0.0022346973419189453,L2,2025-01-30 18:00:54.981
502e6ab91fbf4aedaf8bd17effd72fbd,0.002204418182373047,L2,2025-01-30 18:00:55.014
86bf367534e14a05ac1cf97262101bad,0.002287149429321289,L2,2025-01-30 18:00:55.046
b4b7d4ee930d42b29d56ca7b5ebf41cc,0.0031304359436035156,L2,2025-01-30 18:00:55.079
32f18c26fe674857a02e82b3f935594f,0.0021643638610839844,L2,2025-01-30 18:00:55.112
7dcb491217344009ac8100bed5fc703b,0.002402067184448242,L2,2025-01-30 18:00:55.144
8f4e4cae172342cfb6f4e07f5e7b3a39,0.0028128623962402344,L2,2025-01-30 18:00:55.180
f1f7cf5f87ce4fcd93833911c553f104,0.0035552978515625,L2,2025-01-30 18:00:55.223
1d5570c1a1dd4765a7a7692e4fe32550,0.0032329559326171875,L2,2025-01-30 18:00:55.266
2cafa4772a404678b3a36e1a05867b0b,0.0023458003997802734,L2,2025-01-30 18:00:55.300
97e75adcd96c48ed85c186375422229c,0.0021448135375976562,L2,2025-01-30 18:00:55.331
40df36168fac47d5b443e6eeaec6eae9,0.002227306365966797,L2,2025-01-30 18:00:55.364
fc658ac59a374c4a83c10333549ec77e,0.0021538734436035156,L2,2025-01-30 18:00:55.396
20038d560cb94c2d962b5f0a3c8019d7,0.002468585968017578,L2,2025-01-30 18:00:55.429
a360a60a68564524b7e2b335b78b689b,0.002340555191040039,L2,2025-01-30 18:00:55.462
05f8260670ca45e3b93dff59a4f1d1a8,0.004117250442504883,L2,2025-01-30 18:00:55.504
c28296612189441c87b5244e5876a07d,0.0028362274169921875,L2,2025-01-30 18:00:55.547
d80f6efc48f342c7bfc17201300fb850,0.0029516220092773438,L2,2025-01-30 18:00:55.591
6977f45f1f8d464ea9158d2ea00232e6,0.003644227981567383,L2,2025-01-30 18:02:04.758
aa60c9a60a154c49b7bf8a6c9d215721,0.0034646987915039062,L2,2025-01-30 18:02:05.076
9470c3ff0345498981045156b25cd3d4,0.0054357051849365234,L2,2025-01-30 18:02:05.314
50c314bb839541c994b4bc1240ef6696,0.004442930221557617,L2,2025-01-30 18:02:05.361
0b0f5205ecec4865935fda39011735c1,0.0035364627838134766,L2,2025-01-30 18:02:05.766
eefefa560122403286db709b6c1e96c0,0.013103485107421875,L2,2025-01-30 18:02:05.901
5b4203bf7c6048c19ec6e9f2f60b5d08,0.00328826904296875,L2,2025-01-30 18:02:05.946
832affea0a60435ea38d8c03246c1978,0.003523588180541992,L2,2025-01-30 18:02:06.008
e3368211ef62435c9f42a16e5de9be38,0.02506232261657715,L2,2025-01-30 18:02:06.110
c11b288f52e443b19c04b42aa01ec4e2,0.024813175201416016,L2,2025-01-30 18:02:06.175
1c6bfc2afea94299bbb617bf6a7c50f5,0.4939734935760498,L2,2025-01-30 18:02:06.784
19940578a6744ab2bf4852629a60063e,0.011544227600097656,L2,2025-01-30 18:02:06.902
7a8066e549be4a81850477fa1d148bb7,0.011278629302978516,L2,2025-01-30 18:02:06.988
e7d01bb561cb46f59d4f7507b512de30,0.003776073455810547,L2,2025-01-30 18:02:07.034
89e9e419527b4fc8bcb9fd7702c0f796,0.0033173561096191406,L2,2025-01-30 18:02:07.077
95305818539449dbbacf4168e1857c33,0.0034470558166503906,L2,2025-01-30 18:02:07.121
3905e522404544c3a65f248bd832ddbf,0.002803325653076172,L2,2025-01-30 18:02:07.164
b452b386e11042908e7a82c2d5b602a2,0.0037078857421875,L2,2025-01-30 18:02:07.208
e016e53a609a4238813d85c881ad6f33,0.002900362014770508,L2,2025-01-30 18:02:07.251
7698dd4b48a4478baaf98503466d1651,0.0028557777404785156,L2,2025-01-30 18:02:07.295
18e4663c7e16469ba531d9099fa3d39b,0.0028362274169921875,L2,2025-01-30 18:02:07.338
f2b746950b9843e68191b7896de8e20c,0.002431631088256836,L2,2025-01-30 18:02:07.377
2275b4b1abd149e69304c0705bc3ff7d,0.0021457672119140625,L2,2025-01-30 18:02:07.410
7a4a8cb1d0084104bb1e0f1c6354ef3d,0.0021533966064453125,L2,2025-01-30 18:02:07.443
e05369f287c54f03bba2461eba4114e7,0.0021677017211914062,L2,2025-01-30 18:02:07.475
e675bd1ca4e246cba7f042e5d1d89212,0.0021338462829589844,L2,2025-01-30 18:02:07.507
ba40c08d034d4e0ba022a3ce14925c95,0.0025451183319091797,L2,2025-01-30 18:02:07.541
2851ae14f9164310b9c4f0e19b63cae1,0.002209186553955078,L2,2025-01-30 18:02:07.672
4dc5d260dd2545bebd0a78625bb214d5,0.0023598670959472656,L2,2025-01-30 18:02:07.704
6e56258d0bbd417f8b2be67110fdfe84,0.0028879642486572266,L2,2025-01-30 18:02:07.905
1d37c760bafb445db9782dbf4050f264,0.002232074737548828,L2,2025-01-30 18:02:07.985
56ba6440f83a4455af3723ee546a7cab,0.013566970825195312,L2,2025-01-30 18:03:19.363
ec59b2d609424b0f95cdd18e3e97f5c7,0.39078426361083984,L2,2025-01-30 18:03:20.155
233a6acf0ef54981bf898f6d2ffabf34,0.016608238220214844,L2,2025-01-30 18:03:20.352
87593584c2ac4c5686311e7fdf116b77,0.010570764541625977,L2,2025-01-30 18:03:20.406
63af6e24c4774c4a93ada826a609448b,0.003869295120239258,L2,2025-01-30 18:03:20.452
216abfba010c449a94afbada6f4c8c49,0.0028467178344726562,L2,2025-01-30 18:03:20.495
1ee047bface744f59424ade76218c2b4,0.003056049346923828,L2,2025-01-30 18:03:20.539
fc8fbf979ba14308bc2b3d03893fd81e,0.0028803348541259766,L2,2025-01-30 18:03:20.583
b663834e8f7c49fc9f76f20d2c214a8e,0.0029213428497314453,L2,2025-01-30 18:03:20.627
9ac91de6778746d9884d668d643c4b34,0.003954887390136719,L2,2025-01-30 18:03:20.671
0206cc694e5b46d5abccaf698819effb,0.0028908252716064453,L2,2025-01-30 18:03:20.713
46b966de8f504e579e289e9ed8b14810,0.002845287322998047,L2,2025-01-30 18:03:20.755
41f5374b81304c679f9d667054e11fb4,0.002256155014038086,L2,2025-01-30 18:03:20.791
71864730b29c4e57853a99418641155b,0.0023467540740966797,L2,2025-01-30 18:03:20.858
09d7adf6a2314879ab450094fb586340,0.0028181076049804688,L2,2025-01-30 18:03:20.899
c9ac3c989fd847a1926ad050aa2fffe0,0.0021708011627197266,L2,2025-01-30 18:03:20.979
07c6592c858245e392d9ebe77873fd75,0.0021238327026367188,L2,2025-01-30 18:03:21.010
543e3f1e364a48c8a86f7b264fce1b09,0.002210855484008789,L2,2025-01-30 18:03:21.043
4d4c37c8e8db4e818bb468cc7163007a,0.00240325927734375,L2,2025-01-30 18:03:21.077
42dc04c2473f4d1dac9b308995e97762,0.002451181411743164,L2,2025-01-30 18:03:21.110
6d2daa9ae172448ea695cc3a16abd663,0.0023086071014404297,L2,2025-01-30 18:03:21.146
23fafa3cdcb147cca76d275f9a146758,0.0039196014404296875,L2,2025-01-30 18:03:21.184
95ad961bf9f241f38b3f88e0a86f46a3,0.0028247833251953125,L2,2025-01-30 18:03:21.270
bc939d82d7cd45ea98cf8865e7e20742,0.002963542938232422,L2,2025-01-30 18:03:21.313
6de0720ed2784fe7886a1f53d2df9561,0.002881765365600586,L2,2025-01-30 18:03:21.357
7a0e0801af8240c4b9842e509171d4f8,0.002851724624633789,L2,2025-01-30 18:03:21.443
be7a63cec1004523914758ef24cc1fae,0.0022187232971191406,L2,2025-01-30 18:03:21.481
f8ffec1b6f8348809f016ea37d027957,0.0022208690643310547,L2,2025-01-30 18:03:21.513
c10bf5c1a2c847ac87cbc2f962992221,0.0024199485778808594,L2,2025-01-30 18:03:21.545
5fa3e0fd7a5640d9989e7860dcea84d4,0.0029668807983398438,L2,2025-01-30 18:03:21.578
8683804f37e049be896cf9943fc026f4,0.0029947757720947266,L2,2025-01-30 18:04:38.049
12c857808620410780e4c00041b27b85,0.0025289058685302734,L2,2025-01-30 18:04:38.176
e8467f5417d046259ca2e7e2eb1be5c8,0.002853870391845703,L2,2025-01-30 18:04:38.550
f5531bda2cd44040a052aa28cfdc3ee9,0.0033757686614990234,L2,2025-01-30 18:04:38.637
df1c18b0673345d0bf320ee76c7bc653,0.002134084701538086,L2,2025-01-30 18:04:38.807
c2b8a740be364728a560b5b518216772,0.0024318695068359375,L2,2025-01-30 18:04:38.839
69f2ec182d0a424a9b06ef41c93664e9,0.002491474151611328,L2,2025-01-30 18:04:39.241
bda95373520c499fa3e8943e326846d7,0.0030007362365722656,L2,2025-01-30 18:04:39.439
b48b73817b6d4348bfc42c29c7c9362f,0.06290817260742188,L2,2025-01-30 18:05:46.028
85fbee87b1f344e2a6524de91884eef0,0.00492548942565918,L2,2025-01-30 18:05:46.163
294be8d3208e4a35b8be650d326cfab0,0.014349937438964844,L2,2025-01-30 18:05:46.410
9d818c81b33940ec8b60106890db937e,0.0035474300384521484,L2,2025-01-30 18:05:46.517
bae85e4da77b43309e0995bddc0d4a20,0.0033216476440429688,L2,2025-01-30 18:05:46.562
907e76785d094073a7dce4ed0c585233,0.0029747486114501953,L2,2025-01-30 18:05:46.931
9502b07ef0544a2d817d29d949e446ac,0.0028939247131347656,L2,2025-01-30 18:05:47.570
2fdc3651127c477bb5b1127d128bbcfe,0.002884387969970703,L2,2025-01-30 18:05:47.743
bf03c905c27f42aaacf6364a5bfc8693,0.0034875869750976562,L2,2025-01-30 18:07:22.354
341975f18cd443d1aa178395c29342de,0.0029861927032470703,L2,2025-01-30 18:07:22.536
79c483f7beba446c9ec62dbac5c00adf,0.002870798110961914,L2,2025-01-30 18:07:22.621
75dca8beaee74759802ae79208a8a920,0.003718137741088867,L2,2025-01-30 18:07:22.858
6c4f27d459e5427d97004be5cb6ef2a4,0.004536151885986328,L2,2025-01-30 18:07:23.471
2ed3441ef453438db685a4ace0262c8e,0.004475116729736328,L2,2025-01-30 18:07:23.515
b203f15381004c7caaf186ad8b05217d,0.008698225021362305,L3,2025-01-30 18:09:36.746
2e935c1e075840b58c887bf52bf8f28c,0.0011658668518066406,L3,2025-01-30 18:09:36.778
4ad09d5a53ef42079e03cf4f7998e12f,0.0013649463653564453,L3,2025-01-30 18:09:36.805
a3feb44cdbc0498b9b0199dcea8df804,0.0010967254638671875,L3,2025-01-30 18:09:36.831
7e992c207fb04798845a2a97b0829ad7,0.0017936229705810547,L3,2025-01-30 18:09:36.857
f942ce1801ad4678843dc25510db68a8,0.0014636516571044922,L3,2025-01-30 18:09:36.883
a1769b3bc50f4b1299543b09c4952773,0.0315852165222168,L3,2025-01-30 18:09:36.939
4739b177b3a1414f968614b2d15832e6,0.0011372566223144531,L3,2025-01-30 18:09:36.966
383ec85e52114d8995e1d8f647df8de4,0.002554178237915039,L3,2025-01-30 18:09:36.993
08330ce4774c41afadfa4f7b2b4a4644,0.001911163330078125,L3,2025-01-30 18:09:37.044
0bda2862edcd4049a2aca6043b857748,0.009745359420776367,L2,2025-01-30 18:09:39.906
043e8e6b6218470f8cce5a6e6f5258e1,0.002998828887939453,L2,2025-01-30 18:09:42.208
