_id,aggregation_time,layer,timestamp
3b8754aa0e8444da8be7a2e8bed3bbc5,0.01880049705505371,L3,2025-01-31 05:10:08.061
907aaad44607424fb2f31cba9db3523e,0.0013113021850585938,L3,2025-01-31 05:10:08.090
66055d54128d4526be6df3b4192325ae,0.0022635459899902344,L3,2025-01-31 05:10:08.154
2962c7bbfdd04306aec6e152b32a7ce0,0.002389669418334961,L3,2025-01-31 05:10:08.200
57d8447f553b4fe09cd9aef33edcb44f,0.002218484878540039,L3,2025-01-31 05:10:08.245
6edb0ac8dc584cee8927b419ceac19df,0.0020537376403808594,L3,2025-01-31 05:10:08.277
37ed629176ba4557aef81c9426c24315,0.00425410270690918,L3,2025-01-31 05:10:08.313
b9af7495e83749168d033a9f59f8be9f,0.039641380310058594,L3,2025-01-31 05:10:08.385
e128bfec37b8463ca9517dad5457e176,0.0020503997802734375,L3,2025-01-31 05:10:08.438
418976fecab74027a446fa009743f315,0.0030634403228759766,L3,2025-01-31 05:10:08.488
c9cbd9e576714f10ac7ab308dfbe90bf,0.0025522708892822266,L3,2025-01-31 05:10:08.520
ecad29441f95412a882fb60dd28df30e,0.020522594451904297,L3,2025-01-31 05:10:08.571
bf5ec60c03844ae2bbf01a03174fff19,0.0021741390228271484,L3,2025-01-31 05:10:08.603
078a11880c8b445f9ef8759c66d2a439,0.0020380020141601562,L3,2025-01-31 05:10:08.634
20761b4923de40a7855ba20302bddb0c,0.002592802047729492,L3,2025-01-31 05:10:08.688
8fd81ebf39e64d00a85e33174579c7a1,0.00393223762512207,L3,2025-01-31 05:10:08.724
ec3464af07e44759962050cab099ba61,0.002107381820678711,L3,2025-01-31 05:10:08.756
3df4fa3bc65b4e3b8f833b13a6406ba9,0.0027430057525634766,L3,2025-01-31 05:10:08.789
f0e9e0ea7000425c98f4e222302a8826,0.002510547637939453,L3,2025-01-31 05:10:08.841
b26c622b75564bc3b2b47d0372b48b7b,0.003021240234375,L3,2025-01-31 05:10:08.929
494c55a6e7ed47a2ad9fead960020fb0,0.0022478103637695312,L3,2025-01-31 05:10:08.961
3e39233ce2f24df988038011e67cce25,0.0022487640380859375,L3,2025-01-31 05:10:08.994
79342e6a2811477a9c4e9c5b2e255f2f,0.0022673606872558594,L3,2025-01-31 05:10:09.044
f1d3c85c3b264c6da4b3d3732cbd0409,0.0035178661346435547,L3,2025-01-31 05:10:09.078
7653229b606545e0b65ffc3adcd31757,0.019571781158447266,L3,2025-01-31 05:10:09.127
4bdcd83da2444e66ae7ce76e6544e70b,0.002245664596557617,L3,2025-01-31 05:10:09.158
5b5f3f6e015d40b1a5eb1b93bd4870c8,0.01994180679321289,L3,2025-01-31 05:10:09.209
bf2f0db2bb174b5cb4f8b274a32d717d,0.0038576126098632812,L3,2025-01-31 05:10:09.244
918a911ac24a4294803341cc3931323a,0.002208709716796875,L3,2025-01-31 05:10:09.276
c28067168c5342be89cfa642b80c98db,0.0021903514862060547,L3,2025-01-31 05:10:09.310
4025a80cb8274c8b9d9dd0bab3b3070b,0.0036573410034179688,L3,2025-01-31 05:10:09.344
74fede3619204bfe85c04743a6cdc505,0.0012764930725097656,L3,2025-01-31 05:16:06.673
18290e27d32f47ebaeafc2e52998ba26,0.0018320083618164062,L2,2025-01-31 05:16:09.833
70a701a5da714a6999bd4c3ba71637ea,0.015761375427246094,L2,2025-01-31 05:16:10.248
ccf29d21fc3f44308d9c1a839225db01,0.012887954711914062,L2,2025-01-31 05:16:10.474
800eae674ba342adaec5979110e13a39,0.013946056365966797,L2,2025-01-31 05:16:10.538
763b22984f734eecaedf3ce041d32c14,0.0015354156494140625,L2,2025-01-31 05:16:10.598
6353399fc2624cb9bf18dcf382b53f02,0.0012688636779785156,L2,2025-01-31 05:16:10.645
e9fa231e9d1749a588ba79e9da22d9ef,0.009402751922607422,L2,2025-01-31 05:16:10.690
62d2c1d0bf7a4b6a88420a9d57765945,0.0029523372650146484,L2,2025-01-31 05:16:10.727
d93a57ed68d3441d9f6a6f401dabcb8e,0.0012412071228027344,L2,2025-01-31 05:16:10.763
7255ad77f9e44a6190573728a03331f4,0.002201080322265625,L2,2025-01-31 05:16:10.804
838664c7ac154a2897c89acfb6a83900,0.0012042522430419922,L2,2025-01-31 05:16:10.840
168d6c427efb4411a0a192def017ef0b,0.0012917518615722656,L2,2025-01-31 05:16:10.876
9c4138ac79ed414a9db5f347371201fe,0.0012388229370117188,L2,2025-01-31 05:16:10.913
ab07e2b855f14c02bebffff8478ef560,0.001645803451538086,L2,2025-01-31 05:16:10.950
cb722703cb77470c804533ddc654d060,0.0012054443359375,L2,2025-01-31 05:16:10.987
550cc0cc20b4452c94c35812ce86ef4f,0.001222372055053711,L2,2025-01-31 05:16:11.025
9a25eaf793ad4c1aa795875b6302aaa8,0.001216888427734375,L2,2025-01-31 05:16:11.062
08207bbc9ce1495986d52b710d4a2a18,0.0032329559326171875,L2,2025-01-31 05:16:11.107
5d714f730cc949e9982bf830ee101c98,0.002876758575439453,L2,2025-01-31 05:16:11.144
f613487cf7cc422d97f64cefb8dc4b2e,0.006063222885131836,L2,2025-01-31 05:16:11.188
de9b26cd36e94f70aed38814286f35fd,0.0023298263549804688,L2,2025-01-31 05:16:11.231
90e474b4bfb84063ab8c88eb2ab0a8d6,0.0026535987854003906,L2,2025-01-31 05:16:11.274
91a31f11163b48929b2cdfc7eddea9aa,0.019191741943359375,L2,2025-01-31 05:16:11.334
c6151fe9053147c69dc61e1fcecb99f5,0.0020351409912109375,L2,2025-01-31 05:16:11.375
d48030cca94a420fa0e55685310c3c41,0.0013127326965332031,L2,2025-01-31 05:16:11.416
63589604ff23401bb97bad5b90692272,0.0015404224395751953,L2,2025-01-31 05:16:11.459
67eddbf808114cbbbb6214e6f51ae24d,0.0012624263763427734,L2,2025-01-31 05:16:11.503
993b476f642744dcaca0b94b2521afe9,0.0014300346374511719,L2,2025-01-31 05:16:11.547
4e1e67cc44cc4d1686611ea02fdcaef4,0.001352071762084961,L2,2025-01-31 05:16:11.588
51315dd0977f40febf8081d08cdb1a0a,0.0015726089477539062,L2,2025-01-31 05:16:11.632
be9bbbd208ba4a03a629ca82eafffeb3,0.0015659332275390625,L2,2025-01-31 05:16:11.676
d254f0ffd4b34b40831faf2e4a12cf42,0.0015752315521240234,L2,2025-01-31 05:16:11.719
57acab13786646428db626e3eb3e709c,0.0013070106506347656,L2,2025-01-31 05:16:11.763
2f24133f2b6e4fa3b4a5f62fdeb1c01c,0.0013208389282226562,L2,2025-01-31 05:16:11.808
0bde4d8467584d4e85472033af6d1d5b,0.0012202262878417969,L2,2025-01-31 05:16:11.850
f11ea955a8394ed98fdc14a588dae2bc,0.001218557357788086,L2,2025-01-31 05:16:11.890
4a59d4fe20914e7eb9d39320d4d27d40,0.0017056465148925781,L2,2025-01-31 05:16:11.931
19f5844e26df4cd382705e20564cc63c,0.0020949840545654297,L2,2025-01-31 05:16:11.976
4f77a75281744c1a868ac43e484dccbc,0.0012183189392089844,L2,2025-01-31 05:16:12.018
c4d00710396f40dcac7c43143d20cd31,0.0012125968933105469,L2,2025-01-31 05:16:12.059
721881358766499098f9a10274cc996d,0.0021572113037109375,L3,2025-01-31 05:22:03.331
c5a12e2a37004fefbbf963459158ca5e,0.0013878345489501953,L3,2025-01-31 05:22:03.360
b534a2f0a54043298ccff6618149a401,0.001645803451538086,L3,2025-01-31 05:22:03.388
45d954fe68e14069aaad8bf5251f653e,0.0013849735260009766,L3,2025-01-31 05:22:03.415
08bdec1deac3435397ea9975c41a1d5e,0.001901865005493164,L3,2025-01-31 05:22:03.460
2caf4c4285114619803a38b61246a57e,0.0014677047729492188,L2,2025-01-31 05:22:06.335
408ef091171847feb0e0853a46127ffb,0.47991228103637695,L2,2025-01-31 05:22:07.416
d8ecd77e9eb5445fa9b976378e04d83b,0.03933572769165039,L2,2025-01-31 05:22:07.534
5a75467ccdb748f4af130ab9cf0358d7,0.0030317306518554688,L2,2025-01-31 05:22:07.582
53fded0e66944e06a680b5e48eec284b,0.002676248550415039,L2,2025-01-31 05:22:07.628
0819fed3023c4e1db2304e85f98f4034,0.0023581981658935547,L2,2025-01-31 05:22:07.697
1bcaaf39f6de43fb8b8e5a52e14dd3a1,0.0022253990173339844,L2,2025-01-31 05:22:07.774
62252f28143a4ca5afe8175fcccbadc4,0.001453399658203125,L2,2025-01-31 05:22:07.814
aadd3bf635c9467c976caec7572fe5b2,0.0014033317565917969,L2,2025-01-31 05:22:07.855
b0e2071f1c0845c58923f0a0a25d2a85,0.0017242431640625,L2,2025-01-31 05:22:07.896
1cd8473d78874cc9bae412b5e4d53aff,0.003345966339111328,L2,2025-01-31 05:22:07.956
a6fb485d4a2041abbdf81493d3b93c5f,0.01995372772216797,L2,2025-01-31 05:22:08.028
0733f9cc00fa42d3905ef111e3c53334,0.0012447834014892578,L2,2025-01-31 05:22:08.068
ce33c2818f44497bb202ea59c4cf0b0a,0.0023827552795410156,L2,2025-01-31 05:22:08.113
3477c10071d94c8db457a4333f1c8cb8,0.019586563110351562,L2,2025-01-31 05:22:08.173
e2065caeba004657bba6ef3f271827f9,0.002085447311401367,L2,2025-01-31 05:22:08.214
8c245a7f0b9e42e880f2ff98bba28807,0.0018510818481445312,L2,2025-01-31 05:22:08.255
fda63c8e159e4c96bd7b09b4b9dd80da,0.0012202262878417969,L2,2025-01-31 05:22:08.296
a122ec6b98044c739763c41580c35120,0.03649783134460449,L2,2025-01-31 05:22:08.371
e9cd06d6db654eacb64086521a3bc8d5,0.0012066364288330078,L2,2025-01-31 05:22:08.412
bfc6cf1121db4994bf7f5ffbf08b4859,0.004081249237060547,L2,2025-01-31 05:22:08.463
222cffffdaac4ae09c0a3bea9974de09,0.0022628307342529297,L2,2025-01-31 05:22:08.508
b1c271cf04e546faaba3c00aaa69e9c6,0.001482248306274414,L2,2025-01-31 05:22:08.549
74e350bd397a43dd8779e9a1d5ff71ee,0.003072500228881836,L2,2025-01-31 05:22:08.592
172212068bc64ee295cd22443f34ca56,0.0028886795043945312,L2,2025-01-31 05:22:08.637
77e17ef7fba8489da624c470cc3d8f02,0.0018260478973388672,L2,2025-01-31 05:22:08.681
d00c595999b0401cb3351a4ae4868038,0.06551909446716309,L2,2025-01-31 05:22:08.786
d1647706d9484cc7ad3ffed524e636ae,0.01888871192932129,L2,2025-01-31 05:22:08.846
54f013a6fe5d4da4a117011e876b3469,0.019022464752197266,L2,2025-01-31 05:22:08.939
108cdaa769e54c97b38e971a53bdc3d6,0.0021004676818847656,L2,2025-01-31 05:22:08.988
3e3c862a048d40c4889ff1a0f11c084c,0.001856088638305664,L2,2025-01-31 05:22:09.048
cf5f8227136d4e07b0daa6ceb3de1fe7,0.0012035369873046875,L2,2025-01-31 05:22:09.088
2135ede6de1b4ce88d007f1fc68627bf,0.0015037059783935547,L2,2025-01-31 05:22:09.128
318f24a26844474dae879633c9ab9caa,0.0011758804321289062,L2,2025-01-31 05:22:09.171
c8788dacb578491fa2659d7e83f391f2,0.0013060569763183594,L2,2025-01-31 05:22:09.212
ae217b9f870d43bdb8eed5330fc8d2dc,0.0013947486877441406,L2,2025-01-31 05:22:09.252
7497d83801434f1eaab5cfebbc554deb,0.0012443065643310547,L2,2025-01-31 05:22:09.292
d5ca649675564dd89492f7f4237aea70,0.0011878013610839844,L2,2025-01-31 05:22:09.332
ec8e36175ce845b5934532eddebfa716,0.0011811256408691406,L2,2025-01-31 05:22:09.371
db3386c1a48c4736a12c2da862eda754,0.0010330677032470703,L2,2025-01-31 05:22:09.401
d70c4b39ec264db4a8cf359338e989be,0.0010859966278076172,L3,2025-01-31 05:27:35.596
b57fb458abdb4e008c5dd81675956000,0.00863957405090332,L3,2025-01-31 05:27:35.640
d75e7becfcb84b5987889d2ef8914b0d,0.008148431777954102,L3,2025-01-31 05:27:35.721
bb028c0f896243c79afcaf16ee35cbe5,0.0032052993774414062,L3,2025-01-31 05:27:35.763
01c1ca161c544fa08dd3ff7d602dd51e,0.0022516250610351562,L3,2025-01-31 05:27:35.800
1e609f52ca7a4f94bad2ae41488bc0a4,0.0011219978332519531,L3,2025-01-31 05:27:35.831
bab8e0012c364f23b0aee0dd490547b6,0.0015456676483154297,L3,2025-01-31 05:27:35.862
fe03c4facbf14702a9329a9da0ba49c2,0.001088857650756836,L3,2025-01-31 05:27:35.894
08b5677e0a2d4004bfbd8cdde3eff27e,0.0011720657348632812,L3,2025-01-31 05:27:35.925
fcc4f8b5cd794e26870d5cfc0cf46402,0.0016007423400878906,L3,2025-01-31 05:27:35.955
9731e47afb5c47b78c59a8bc5fb371b6,0.001077890396118164,L3,2025-01-31 05:27:35.986
8bd2a43e0b5142138e004136ede0888c,0.0014829635620117188,L3,2025-01-31 05:27:36.015
640b841571034b2d888f0de12a158e9b,0.0012362003326416016,L3,2025-01-31 05:27:36.046
6c388d1bf8f74bccba539abb92c8a4dd,0.0011184215545654297,L3,2025-01-31 05:27:36.075
bcc30ba6c9b44d7da96524ad4c63530c,0.0010731220245361328,L3,2025-01-31 05:27:36.106
c0fd89538ace4b66b606fbca9f9cb7f2,0.0012471675872802734,L3,2025-01-31 05:27:36.139
04189dbf06f14502a183e3c0ab21dd50,0.0011742115020751953,L3,2025-01-31 05:27:36.171
c696e90f3fda428fa6ddcaa5ee292769,0.0011475086212158203,L3,2025-01-31 05:27:36.204
12fa328041db44c384ed1b7add3789c0,0.001844167709350586,L3,2025-01-31 05:27:36.237
963eed0514ee4b2ba5f362cd9c59e24a,0.0011448860168457031,L3,2025-01-31 05:27:36.270
d3c457755d91477cbff67fab7f802444,0.0011959075927734375,L3,2025-01-31 05:27:36.302
9bd15361b8b343dc962e8d5cccc4d9d5,0.001180410385131836,L3,2025-01-31 05:27:36.334
bc3e32061de74123b433e7f5b7ed9eaa,0.0010600090026855469,L3,2025-01-31 05:27:36.366
d38c16d45eab4f23b7e702f89a27b371,0.0017867088317871094,L3,2025-01-31 05:27:36.396
c7076c914dad4a8aac3e251fc9b11f39,0.008465290069580078,L3,2025-01-31 05:27:36.434
c3a84327e9004bdb8ac08063be73be8b,0.006323337554931641,L3,2025-01-31 05:27:36.469
e348a3bc62764d3ab5a3433486f6102d,0.004235267639160156,L3,2025-01-31 05:27:36.508
5983ef674fb44569892f94a25bd0fd40,0.00420689582824707,L3,2025-01-31 05:27:36.543
c4788c5bafed4acd9ce6247c75b68ab6,0.0010769367218017578,L3,2025-01-31 05:27:36.574
77727ce5b6724f9296e737189e4b7bfc,0.0010690689086914062,L3,2025-01-31 05:27:36.604
8bb37c78649a4b63affe3eb6894f1f24,0.0010836124420166016,L3,2025-01-31 05:27:36.634
2e78e7095c9d43a4b12c1e92fb441667,0.0010602474212646484,L3,2025-01-31 05:27:36.665
929077dcc94d46d9b51a8bf646b19427,0.0010516643524169922,L3,2025-01-31 05:27:36.695
cbf7466ab3334c028ac54c723d8000b5,0.0010526180267333984,L3,2025-01-31 05:27:36.725
7e8f85dcbcd14831996a5d97ca4cae0f,0.0010902881622314453,L3,2025-01-31 05:27:36.755
24e2a45da3704d46861202e236122aa0,0.0010633468627929688,L3,2025-01-31 05:27:36.786
213b8c479b534a25bdbf9ad3ff520ea3,0.0010597705841064453,L3,2025-01-31 05:27:36.816
bf3c57d3aca04f618826f22560a2a9e7,0.0025641918182373047,L2,2025-01-31 05:27:37.123
cffe45d77e4d4985b9aabe72cfaf00ef,0.001379251480102539,L2,2025-01-31 05:27:37.655
e6a73e46f86d4bf5af480e80febf04a5,0.0036468505859375,L2,2025-01-31 05:27:37.710
bea0c0a65f0b4dfa817b24b998070c75,0.0011937618255615234,L2,2025-01-31 05:27:37.751
1ae1f87c2f7a48b8bb3cc10d325292ff,0.003271818161010742,L2,2025-01-31 05:27:37.796
e348cf4e501f46c89d25f87d31d1614a,0.003346681594848633,L2,2025-01-31 05:27:37.840
70baa8589c234e4e842aad0947c91ee4,0.0011987686157226562,L2,2025-01-31 05:27:37.881
693029b21b49439c8d56360c00bb9019,0.002993345260620117,L2,2025-01-31 05:27:37.946
ae91d1335a5a438f8a5b5d097f0a24b2,0.0032052993774414062,L2,2025-01-31 05:27:38.027
ed965a9d91654e209065d68b03dffe48,0.004237651824951172,L2,2025-01-31 05:27:38.212
8df64cf1052e4e27bb276950af40df4c,0.022287607192993164,L2,2025-01-31 05:27:38.295
7742db2efb854cb4bf057c222051afd7,0.0022118091583251953,L2,2025-01-31 05:27:38.338
47ea028f2ec349d6aee8717429c49c22,0.0020656585693359375,L2,2025-01-31 05:27:38.381
c73b7050909747d88e15834c4d6b4742,0.0017213821411132812,L2,2025-01-31 05:27:38.424
a52616b2c4054b6ab725398e23bd28e3,0.001953125,L2,2025-01-31 05:27:38.468
f3d14201ea5445a6b727710da7fff59a,0.02049851417541504,L2,2025-01-31 05:27:38.531
c34bdec1ff294b96a4d63408864d8c1e,0.05506086349487305,L2,2025-01-31 05:27:38.645
d76b064db74748a7bdbe56245c6819d1,0.003572225570678711,L2,2025-01-31 05:27:38.715
bd38abb5728d413f9d491bd02a02c3d4,0.04709815979003906,L2,2025-01-31 05:27:38.803
a411960cb07a448fb37e6d73edf8328b,0.0031495094299316406,L2,2025-01-31 05:27:38.846
0d629033e5be494cb78828a1b86433a7,0.019857406616210938,L2,2025-01-31 05:27:38.907
3d9ef262e5ae4053ab4623547866b192,0.021030426025390625,L2,2025-01-31 05:27:38.967
9a2ac696ea36425ab608a99dd00bb8d7,0.0032312870025634766,L2,2025-01-31 05:27:39.012
2aea9ae4e6504f1e867b526696f2ff8c,0.022788286209106445,L2,2025-01-31 05:27:39.139
770292e4474b4d038c04cd9a5e29810e,0.01983785629272461,L2,2025-01-31 05:27:39.242
2ed526feb98444c78fa25fb6f71c0345,0.0025081634521484375,L2,2025-01-31 05:27:39.286
243f293c9b2449fba64d4d13d2a06ed5,0.0019998550415039062,L2,2025-01-31 05:27:39.330
7d4b01a2a561438eb410e1e9d534e637,0.0018682479858398438,L2,2025-01-31 05:27:39.372
2384be73f75d4ca990cf7deac942e73b,0.057680606842041016,L2,2025-01-31 05:27:39.470
1d04ca16364c4f3082ac7e31a80bf8c8,0.0012552738189697266,L2,2025-01-31 05:27:39.513
00dac5cb944e4529a1129a3c7e200953,0.02255558967590332,L2,2025-01-31 05:27:39.576
7a197ecce26a47b59c9183b874cf4eed,0.0033113956451416016,L2,2025-01-31 05:27:39.619
e95b5534858a49c4ac73683a87ada9ab,0.022157907485961914,L2,2025-01-31 05:27:39.681
484d354c7fc041ada4899c9422da51a3,0.004653453826904297,L2,2025-01-31 05:27:39.728
f0b118af64a741b4ac830f6d965af3ab,0.0022389888763427734,L2,2025-01-31 05:27:39.846
351c19a5ebf4449680af6b1d793e6828,0.0019822120666503906,L3,2025-01-31 05:30:44.094
d524317fdf3b48cbbf9b11c3063d41b7,0.003668546676635742,L3,2025-01-31 05:30:44.128
81f9ec1da17940b1bd60cad9208f26fb,0.001186370849609375,L3,2025-01-31 05:34:05.693
8098192be31a4ff4b0dd7a1db429264c,0.003376007080078125,L3,2025-01-31 05:34:05.863
3461815c0c124c3abed3e7516edfdba5,0.0033864974975585938,L3,2025-01-31 05:34:05.942
c36bd75c92e2428c9b097ad29cca8d11,0.010344743728637695,L2,2025-01-31 05:34:05.982
8729a64254b74d2689ee426a5082a331,0.0013937950134277344,L3,2025-01-31 05:34:05.991
e8c2a63cd88a4c2d9802ca5c53d4f6b1,0.002033233642578125,L2,2025-01-31 05:34:06.032
90cc7986682b4cb8b65ce220ab8373d8,0.0011315345764160156,L3,2025-01-31 05:34:06.038
f1b7235801864a759b152bbfba5edcf9,0.012069225311279297,L3,2025-01-31 05:34:06.086
209270e591814e80b45427b8caece987,0.0015916824340820312,L2,2025-01-31 05:34:06.089
ce54f61f5d0b445ead5cf380f3f6c289,0.0011255741119384766,L3,2025-01-31 05:34:06.122
3d7cc6332d18460ca52d2bf9d1ad418f,0.0016007423400878906,L2,2025-01-31 05:34:06.128
8eddc54e9ccf494d94077c4deaea5ffe,0.0011470317840576172,L3,2025-01-31 05:34:06.165
09f43fc96a814df58f93b2c59ba061a4,0.001706838607788086,L2,2025-01-31 05:34:06.167
020da1d8b9cc4c00873ea017db0786d1,0.011973381042480469,L3,2025-01-31 05:34:06.209
28272fdd8b3c4b2c8ed77e7024693666,0.0015234947204589844,L3,2025-01-31 05:34:06.251
179862f5054b4da09743d0d572df8a89,0.0018775463104248047,L3,2025-01-31 05:34:06.303
cdf59a4289c1478494a0b08b1aa9a11d,0.002149343490600586,L3,2025-01-31 05:34:06.335
0305fe4bf45544f39653fd81bd3761e9,0.0013666152954101562,L3,2025-01-31 05:34:06.366
7c43e31f46274e15831cd82914ec1942,0.0016248226165771484,L3,2025-01-31 05:34:06.397
8b9864af10b348968ddef493521233c0,0.0011091232299804688,L3,2025-01-31 05:34:06.466
b01a32c530b2407da8e603da712ceaf8,0.001184225082397461,L3,2025-01-31 05:34:06.497
5cd5c88a9b334971a7188ce27eea3c31,0.0020546913146972656,L3,2025-01-31 05:34:06.547
0a0c5efd5136435989e2484477dc83ae,0.0012717247009277344,L3,2025-01-31 05:34:06.578
60c595a924e24053b935bb955957869c,0.0019257068634033203,L3,2025-01-31 05:34:06.611
6f6982b1359a48539b23f78681ea2d2a,0.002027273178100586,L3,2025-01-31 05:34:06.644
bfdeccd825b74ed5ad891aa1c4244bc4,0.0028209686279296875,L3,2025-01-31 05:34:06.677
4424f0fb106246df88008c23d92f0c58,0.0010976791381835938,L3,2025-01-31 05:34:06.707
861ec177f42d46d794a3f25ac6255e67,0.001207113265991211,L3,2025-01-31 05:34:06.756
24b3038a2462462bbbbb5182b2109ddb,0.0010693073272705078,L3,2025-01-31 05:34:06.804
ea2527759e2a4f70b29ceaf1c34a18a9,0.018178462982177734,L3,2025-01-31 05:34:06.851
3262288b665f4ba9b11163424c693c21,0.0010704994201660156,L3,2025-01-31 05:34:06.880
601d5a1446504ec29599879754546de5,0.0010628700256347656,L3,2025-01-31 05:34:06.911
aabdd9d875bb4d948cd8a84855d7cd08,0.001071929931640625,L3,2025-01-31 05:34:06.942
8859be9affdd4bae92924423dce87a9d,0.002675771713256836,L3,2025-01-31 05:34:06.973
9a395a39b582484296e68187e57e02fe,0.019012451171875,L3,2025-01-31 05:34:07.023
7f4eee2f1dd84621aaf4065ecc525916,0.0018346309661865234,L3,2025-01-31 05:34:07.054
f3df2fd6c048474daffbbb7676bcb24d,0.002381563186645508,L3,2025-01-31 05:34:07.086
9f1fbb7d66fa4df3951d60d1191f3a36,0.0014796257019042969,L3,2025-01-31 05:34:07.117
35cb3a6d78b847438a8e25413cdad66b,0.0010371208190917969,L3,2025-01-31 05:34:07.147
09bda19f62ed400abd94dee2248c79f5,0.002354145050048828,L3,2025-01-31 05:34:07.177
2729c8acb5d540f0bcc05cf3d14bff3d,0.0011069774627685547,L3,2025-01-31 05:39:56.047
3d69d4c39231426988613a7ff75843a7,0.0050792694091796875,L3,2025-01-31 05:39:56.089
31a6fc9d63b44796a3a543fe7a2de0b6,0.002274036407470703,L3,2025-01-31 05:39:56.117
94dccd8aeb1b4bbf8843a731319f8ceb,0.001768350601196289,L2,2025-01-31 05:39:58.304
4eb56286fee74b528e1ac35f60685b0e,0.011583566665649414,L2,2025-01-31 05:39:59.007
2d24cda4d02c401aab00321418b4fd9a,0.10476493835449219,L2,2025-01-31 05:39:59.193
8391bce8bb9448efbff0b9a7c26af2c0,0.001474618911743164,L2,2025-01-31 05:39:59.350
e18b36c846a148da9ba3080d841fa874,0.0014941692352294922,L2,2025-01-31 05:39:59.391
6624b7e8261c4fe697c4d20027cb682b,0.02190566062927246,L2,2025-01-31 05:39:59.471
21887ef6c06a49b2bcc43eb187191e08,0.0023050308227539062,L2,2025-01-31 05:39:59.513
f4a3f06994e148848fdbe98daf65c73b,0.022653579711914062,L2,2025-01-31 05:39:59.579
7653c34834f14c35a835df95ed83785d,0.002690553665161133,L2,2025-01-31 05:39:59.668
5b1c0d80c6764c5a943431debd15f305,0.0022945404052734375,L2,2025-01-31 05:39:59.727
78a931f3e2424eb8a57f416b5778ca40,0.0024712085723876953,L2,2025-01-31 05:39:59.766
ca3e9d79cffc41c3a755b5c3ea6dcbc5,0.005579710006713867,L2,2025-01-31 05:39:59.830
c0e8145fcd2e44f69a7d3bc2f7ef11db,0.0015892982482910156,L2,2025-01-31 05:39:59.881
18cac5b72724434e94c5e2f881955ee9,0.021142959594726562,L2,2025-01-31 05:39:59.938
aed11a4d031e40b4beb7fd50a5d65a5c,0.002991199493408203,L2,2025-01-31 05:40:00.022
6d2bcd8213894d9bb3be87f2f0e2c3d6,0.0015234947204589844,L2,2025-01-31 05:40:00.061
c5de40e75ef7434ea279f6165c94a4c1,0.022064208984375,L2,2025-01-31 05:40:00.120
5e5af8fa6e6747ed940d1ccd993836e6,0.0027632713317871094,L2,2025-01-31 05:40:00.178
fbc6f75ba7d14745a653e8ba93e5a1f7,0.029929161071777344,L2,2025-01-31 05:40:00.378
849ad2c807ea41e9b3d9b32fae09b8c0,0.0015141963958740234,L2,2025-01-31 05:40:00.427
e027b004721848c18dba02067ea61652,0.002756357192993164,L2,2025-01-31 05:40:00.464
1ff75b6510f34411a2713b9995abc635,0.024498701095581055,L2,2025-01-31 05:40:00.549
7a829b59a0c44525a736fb7c3609ead9,0.0053234100341796875,L2,2025-01-31 05:40:00.592
0e008df0dc9a4c5baa351e7608302f29,0.024118900299072266,L2,2025-01-31 05:40:00.654
95af40a8ee6c42da9fad27ebebc226ea,0.020025968551635742,L2,2025-01-31 05:40:00.730
44c4c58d5c5146c3b40d614c69d6c49f,0.00653386116027832,L2,2025-01-31 05:40:00.792
49ebb147656f4bdeb3da35cbb4279b3b,0.04552483558654785,L2,2025-01-31 05:40:00.876
2b5b7b4316bc4dd58645b098a17824ad,0.0056459903717041016,L2,2025-01-31 05:40:00.937
24cb648e5d9441b596fcfc9266812217,0.0027937889099121094,L2,2025-01-31 05:40:00.979
c9bdcb9f8d624754afc5c27a670beba8,0.002547025680541992,L2,2025-01-31 05:40:01.046
60b26c79bf7d402db0b7634e10492c9e,0.0024127960205078125,L2,2025-01-31 05:40:01.091
880af5ec479d4955a15bc2162570b916,0.0012750625610351562,L2,2025-01-31 05:40:01.171
bc2e13c4838b42d5aadf6b3da9f48216,0.001367330551147461,L2,2025-01-31 05:40:01.216
d66f1f491b5c40bf899c5bb136afbe3d,0.021933317184448242,L2,2025-01-31 05:40:01.314
fd6803839d114b9ab57804b021ff5b78,0.0036869049072265625,L2,2025-01-31 05:40:01.470
7c7b74901a7c45feab3e91b25455a0bb,0.02053356170654297,L2,2025-01-31 05:40:01.727
