_id,aggregation_time,layer,timestamp
a02b3aa3c46c436fa6222f12492feb91,0.0013744831085205078,L3,2025-01-31 16:09:21.721
f4acda9ce486413b97658b78753f7d0e,0.009037494659423828,L2,2025-01-31 16:09:21.855
ca1d7d5229cf48c29e71ddc094830f9a,0.0016336441040039062,L2,2025-01-31 16:09:22.253
8f3badcff6a24dc8930728f9c591defa,0.0013170242309570312,L3,2025-01-31 16:09:22.507
f550ef47fa994f94a1e236b9a3bdfc2b,0.0016546249389648438,L2,2025-01-31 16:09:22.580
f3b95e80022041a5836ab907d4fcd8e8,0.0013077259063720703,L3,2025-01-31 16:09:22.619
e9efb17c10a543d19f4900686df7fadc,0.0012116432189941406,L3,2025-01-31 16:09:22.645
26695fb2359347cfa952bf453fe79d87,0.0014891624450683594,L3,2025-01-31 16:09:22.678
72ff79d5479449e38c70c5550e617afd,0.001203775405883789,L3,2025-01-31 16:09:22.704
c78abf47a415464a866dd0cd9066789f,0.0013270378112792969,L3,2025-01-31 16:09:22.755
73e86e9d9277435d81e7e9f38c97daf7,0.0014493465423583984,L3,2025-01-31 16:09:22.820
c3d0912a767c4567be2b49de27991d0c,0.014150142669677734,L2,2025-01-31 16:09:22.966
e9339dba76fb4cb191ed11c04a8f3eca,0.001766204833984375,L3,2025-01-31 16:09:23.020
8e23075ce91b46d7ab947b06a15981cc,0.027231693267822266,L2,2025-01-31 16:09:23.047
d2df9b4c2ce340e2ac21d9d7a373f417,0.0015561580657958984,L2,2025-01-31 16:09:23.149
bfc753a2cc954c7aa95a69c13a14ac47,0.028711795806884766,L2,2025-01-31 16:09:23.359
c438bd1a23124feda6803d69ccf59272,0.0023856163024902344,L2,2025-01-31 16:09:23.551
0b4b0c8f6b654b8785c0532313b5f2d5,0.001537322998046875,L3,2025-01-31 16:09:23.963
9c4dd578f8434c438de6f788f3137f7e,0.020644664764404297,L2,2025-01-31 16:09:23.981
4fe8faa4497c48179b0c025fd77c027f,0.0011529922485351562,L3,2025-01-31 16:09:23.998
f12b202dd87d42e8a16c60f83cfe73be,0.0023508071899414062,L2,2025-01-31 16:09:24.121
3f64e5be10364591a82233cadef4be0f,0.003973722457885742,L2,2025-01-31 16:09:24.178
9e1168b8bc994ae1840c6fda6ebbd2b3,0.0012388229370117188,L3,2025-01-31 16:09:24.259
6d0e23b98d7f4c98a14041663d474aa1,0.0018358230590820312,L3,2025-01-31 16:09:24.374
437dd84d86f848ceb31b49f14a2a6fda,0.026235342025756836,L2,2025-01-31 16:09:24.433
f21cd526d1994077981a12f6440fd216,0.0016872882843017578,L3,2025-01-31 16:09:24.525
64e0b0d46c5442f086f0f9939cc95cca,0.009045600891113281,L3,2025-01-31 16:09:24.559
1d68c4728ade469e852d57dc4c7aba48,0.0011861324310302734,L3,2025-01-31 16:09:24.589
9337c7ef5562464fab4e4b15bb95ba5b,0.0016598701477050781,L2,2025-01-31 16:09:24.634
8ec469a69a5646f2b21a214c992a1b58,0.01897406578063965,L3,2025-01-31 16:09:24.953
016662c57f4c419f8426f9763e3389c5,0.0014503002166748047,L3,2025-01-31 16:09:24.983
05ce45f5f0e248f487c202727c39d629,0.0011184215545654297,L3,2025-01-31 16:09:25.057
6fe62f783ef24a0bb737fa507dd3a6a6,0.00162506103515625,L2,2025-01-31 16:09:25.157
f308319b7eaa4f948c1f2ce7731bfa72,0.001409769058227539,L2,2025-01-31 16:09:25.376
fa986da51bb74be390bf8d474b345711,0.0028183460235595703,L3,2025-01-31 16:09:25.429
0b2812b31bec4053982432a0ced35be9,0.0023860931396484375,L3,2025-01-31 16:09:25.465
15683b40d3f846abb628ab65a8d811fa,0.001598358154296875,L3,2025-01-31 16:09:25.548
1db924690fbb4ab4998eaa748aacecc7,0.0014944076538085938,L2,2025-01-31 16:09:25.589
746368612253419b8fd6db03c6d50279,0.021933555603027344,L2,2025-01-31 16:09:25.650
992b4e0e7208421290526196cbfc2b99,0.019134521484375,L3,2025-01-31 16:09:26.175
0dad8f7d90fc4c0e914ab44220aefae6,0.0018050670623779297,L3,2025-01-31 16:09:26.234
83baf1a648214cddbeb5244d0dedbdb8,0.019535541534423828,L2,2025-01-31 16:09:26.246
2cd8a9c1acd44e91974246f1a4b7105a,0.01849198341369629,L3,2025-01-31 16:09:26.284
1ea7cf05192d4f06b5c79745c81bb033,0.0011241436004638672,L3,2025-01-31 16:09:26.309
73352679f5df47719ade8aee4d58bd22,0.011453866958618164,L2,2025-01-31 16:09:26.581
90b7223670314b60939b5a84a1a2d0ea,0.0017442703247070312,L3,2025-01-31 16:09:26.617
e9bfcabf9a314f6b8f4cb89e8c874cdb,0.0026407241821289062,L3,2025-01-31 16:09:26.646
af947551b53847f29852bc4a6ba01885,0.013376474380493164,L2,2025-01-31 16:09:26.648
9631327656ad4e5aa67af35dc95c267e,0.03609752655029297,L2,2025-01-31 16:09:26.941
bff40e7513c5473dbe97144deeead67d,0.001249551773071289,L3,2025-01-31 16:09:26.998
37a5db7e65244abdacb7ee19e2dd6d0a,0.002489328384399414,L3,2025-01-31 16:09:27.061
08a28c0f9127423ab592075eee98d6de,0.008243083953857422,L3,2025-01-31 16:09:27.123
139bd07a4b0f4ff69b94c81243c85558,0.0024271011352539062,L3,2025-01-31 16:09:27.300
48a37e89b5874efaac8789306706365e,0.0016429424285888672,L3,2025-01-31 16:09:27.331
d0842f1c5bca44eea4bddd86182fa545,0.012154102325439453,L2,2025-01-31 16:09:27.420
64ff8957bae24985a3dc6fa3ee53536b,0.0017156600952148438,L2,2025-01-31 16:09:27.551
f7847b7a10504379b7d26deb7b060ff6,0.0017969608306884766,L3,2025-01-31 16:09:27.588
f3259895fa854dc8b3c25153be5ed3b1,0.03399205207824707,L2,2025-01-31 16:09:27.620
39bb0deb0046493b9eca32fe8601cf5c,0.0032753944396972656,L3,2025-01-31 16:09:27.622
433e33bc8a2a4e43a01baa12259f13e7,0.0013980865478515625,L2,2025-01-31 16:09:27.663
80075b20c31f4549bcd6cbdc3a027a19,0.002414703369140625,L3,2025-01-31 16:09:27.838
c4c45db0002e4f109ef17dd4985d6ec5,0.12075328826904297,L2,2025-01-31 16:09:27.995
9a3b21c4b24f4f86a28601541c38add4,0.0207977294921875,L3,2025-01-31 16:09:28.035
c64daf6cd4a840c5bda995d2f614f87c,0.0023813247680664062,L2,2025-01-31 16:09:28.058
8d850d706b0a4af5915a53e69b1166fe,0.0017962455749511719,L3,2025-01-31 16:09:28.450
98ee05ea869b47a49e1a6c7968f8f8a8,0.00118255615234375,L3,2025-01-31 16:09:28.488
a3ba30dbfb304d0aa293576312092c5e,0.002356290817260742,L3,2025-01-31 16:09:28.536
362698d5e58c42f7baa370d85747ef8a,0.011728525161743164,L2,2025-01-31 16:09:28.582
bf5fab140cf142f788316ceb766afc2b,0.002007722854614258,L2,2025-01-31 16:09:28.627
7d17e56ad1444a83876846d0e00879cb,0.0028901100158691406,L2,2025-01-31 16:09:28.793
f00bdf8fdcf74a189c32499417eb36f7,0.0024831295013427734,L3,2025-01-31 16:09:28.818
111a6b98c629412bbaa173190e3781bf,0.019097089767456055,L2,2025-01-31 16:09:28.952
dec60b5c91954dcc95a741ac482f809a,0.008893966674804688,L3,2025-01-31 16:09:29.094
f20214ddb84142fdbbeec46fb9483314,0.019001245498657227,L3,2025-01-31 16:09:29.164
260c8a3e8dd1425896370ddf9682ec83,0.001604318618774414,L3,2025-01-31 16:09:29.211
ac0ee168012c4256acae3a3460a563bf,0.0012712478637695312,L3,2025-01-31 16:09:29.380
49f1af3f7bc7420f85b211a74f1f5056,0.0025222301483154297,L3,2025-01-31 16:09:29.453
0549e7c54c424945a1bb3d2e8c717320,0.001276254653930664,L3,2025-01-31 16:09:29.492
05e39589c7de410ebb02ab967ea1fad2,0.002308368682861328,L3,2025-01-31 16:09:29.525
37935a4fcad24b779f1534380a64df27,0.0023887157440185547,L3,2025-01-31 16:09:29.568
4d39362f9c5a41b88b45465a4a021a29,0.0026268959045410156,L3,2025-01-31 16:09:29.603
cfad3c7ea5c240a2ba328d74cbbece2a,0.0023145675659179688,L3,2025-01-31 16:09:29.637
dac8af25cfe14e8a8880ea0384d7b53c,0.002505064010620117,L3,2025-01-31 16:09:29.670
954abcffd2df4d4ca4a87663490d6d6e,0.0010952949523925781,L3,2025-01-31 16:09:29.958
fbd56775533840c4b698e1a6d9d9f532,0.0012395381927490234,L3,2025-01-31 16:09:29.984
8d0191ed5165453b8aac17bb6295ecaf,0.0012755393981933594,L3,2025-01-31 16:09:30.010
35e670affd56412f8846c824a9bf314c,0.0012431144714355469,L3,2025-01-31 16:09:30.040
774d929cb1924685862f5d209930d5bb,0.0012514591217041016,L3,2025-01-31 16:09:30.138
d448466b3a964d62a8823c66d85b7340,0.11204051971435547,L2,2025-01-31 16:09:30.211
4492ec71e3914f47b7bbdf373b84e68b,0.02643752098083496,L3,2025-01-31 16:09:30.322
958715dc378b425da7c571bbe626ffb0,0.001425027847290039,L3,2025-01-31 16:09:30.525
3e36432136024982b3e7aee20a3b4fee,0.001363992691040039,L2,2025-01-31 16:09:30.541
f674ef3fe9c94ed4aed573a9e30f2840,0.03122997283935547,L2,2025-01-31 16:09:30.659
62c967d14fd34de99eca7c739ba09e56,0.0021660327911376953,L2,2025-01-31 16:09:30.702
601649117db24ce2b57777fba3defb78,0.012300729751586914,L2,2025-01-31 16:09:30.778
48c12c66a8f24dcca9093c75c7d58140,0.001825094223022461,L3,2025-01-31 16:09:30.804
2aeb046ebcdd4b17a411be4efa0fee77,0.00146484375,L3,2025-01-31 16:09:30.830
3a9e9dfabf9c4bc48c2080c0c1003954,0.03953123092651367,L2,2025-01-31 16:09:30.876
9f1f5d9c4db14cdda0d05605ff3f8ec4,0.040720224380493164,L3,2025-01-31 16:09:30.901
aa99e2e9ef6048c0ad172effd237cd3c,0.002954244613647461,L2,2025-01-31 16:09:30.965
170659e4baf04b8ab79406aa95da25a7,0.0028214454650878906,L3,2025-01-31 16:09:30.971
fa0a452418b14280b5a5cfd4fe7d44fc,0.010206937789916992,L2,2025-01-31 16:09:31.067
89e9646b7c644683ac621d57d60c867b,0.0011000633239746094,L3,2025-01-31 16:09:31.184
cc01a1ecbab748afac5a68d4b0fcc4af,0.0017285346984863281,L3,2025-01-31 16:09:31.334
621f2223a5134d8e9fc93b3afcdc76a1,0.00852513313293457,L3,2025-01-31 16:09:31.392
f7fed9830eae4b4da8566edf651aa325,0.022015094757080078,L2,2025-01-31 16:09:31.404
6d479336ad5147c996d76865ed357bad,0.002349376678466797,L3,2025-01-31 16:09:31.454
9834f3273f874f4699687d92b56baaed,0.012258291244506836,L2,2025-01-31 16:09:31.461
7d509e4874e6419fba144e3d2d8b1c4c,0.0202486515045166,L3,2025-01-31 16:09:31.573
eab32de95edf4507885a0f3f444f4679,0.0014297962188720703,L3,2025-01-31 16:09:31.613
00a77af666f84cf6b2f8931dc26d144a,0.0011608600616455078,L3,2025-01-31 16:09:31.638
41d4991fddbc4a248836deaeda349908,0.054131507873535156,L2,2025-01-31 16:09:31.669
6ec9a1aab1804f7ca0c1acbfc56a9830,0.002029895782470703,L2,2025-01-31 16:09:31.706
59388ffaf8be43a085606d0328c4ff1d,0.011789798736572266,L2,2025-01-31 16:09:31.782
dcbd508c4ca54968b5eb01d398b06b44,0.07831907272338867,L2,2025-01-31 16:09:32.230
274d7369cfd5494cb3818b37d36952bc,0.0011758804321289062,L3,2025-01-31 16:09:32.334
be21d3048b494f42bb936190d82f2ea5,0.038411617279052734,L3,2025-01-31 16:09:32.437
5ffc033187cd409f887db1ac5fe756c5,0.0010662078857421875,L3,2025-01-31 16:09:32.467
58018f4f335742308706de13f36ceee4,0.00112152099609375,L3,2025-01-31 16:09:32.501
3242abf78bb248c9994a4667e6ba4e04,0.03511333465576172,L2,2025-01-31 16:09:32.556
4183beacd3a1458eb86d72c9c9aaa5b2,0.0012905597686767578,L3,2025-01-31 16:09:32.563
65e680ab8780447080a017169477a62a,0.001415252685546875,L2,2025-01-31 16:09:32.606
02c7ac17884d4b36b537744bcc355436,0.01147150993347168,L2,2025-01-31 16:09:32.676
0e43870c39a64e798110d7b8e7deb212,0.029645681381225586,L2,2025-01-31 16:09:32.834
ad9dff0140f24096b4d105992158d0bd,0.0014088153839111328,L3,2025-01-31 16:09:32.847
20e0d50036fb423baba3431c783dc09c,0.0011157989501953125,L3,2025-01-31 16:09:32.874
2f46bc62900e4446be9bb8468c368ce9,0.019206762313842773,L2,2025-01-31 16:09:32.905
d5c743cf09704a288a7f53f8173dd27a,0.02868795394897461,L2,2025-01-31 16:09:33.037
13db01121c1049ca869b5d803499d46d,0.01871967315673828,L2,2025-01-31 16:09:33.137
8e974b20dac243dea22eaf9a7debc279,0.02162480354309082,L2,2025-01-31 16:09:33.203
f8cefde58785406c80ff8d405c3e0571,0.010109186172485352,L2,2025-01-31 16:09:33.247
791f420b51804a58974f468387ee042e,0.016214370727539062,L2,2025-01-31 16:09:33.298
11ad9023db494577b7e8394204ca1a88,0.0017123222351074219,L3,2025-01-31 16:09:33.350
03af8c4667104ef7943d9265849f36fc,0.04633498191833496,L2,2025-01-31 16:09:33.479
0bff416dd4da4668bbc5f32e328cdc7f,0.0017507076263427734,L3,2025-01-31 16:09:33.487
7087b0eda15541419041e20a8e99e9d0,0.0012869834899902344,L3,2025-01-31 16:09:33.636
b4a0e0e59834426d99d4cf93ff43586c,0.054499149322509766,L2,2025-01-31 16:09:33.725
4f6cec29fdc2453ea31b5c26590c9f27,0.020038127899169922,L2,2025-01-31 16:09:33.816
4a90eb992790405fbd7ba8b73c32a9df,0.0017838478088378906,L3,2025-01-31 16:09:33.957
949855d9fe9f460a98c1c8a461cd7e63,0.0010900497436523438,L3,2025-01-31 16:09:34.015
f78c0924ed32442ea6c7c90dcb63a1c8,0.0013425350189208984,L3,2025-01-31 16:09:34.045
8fb528217cb048e786185dcbebbae88f,0.0011763572692871094,L3,2025-01-31 16:09:34.075
8f95b0189aa34211ab4ebc0d21805f75,0.04628634452819824,L2,2025-01-31 16:09:34.137
04cf2dcc9ea34bc393bad8ecc44c0ea0,0.013766765594482422,L2,2025-01-31 16:09:34.202
bf160a54861141b0a26fc2aeb17154ea,0.011388540267944336,L2,2025-01-31 16:09:34.270
0d21e302f72f46c5bfbf2bb52c222f66,0.011341333389282227,L2,2025-01-31 16:09:34.329
17fb542f82b044dd95560b71dd802151,0.01195216178894043,L3,2025-01-31 16:09:34.525
0c887dcbaea64694950e577b8f1c9db7,0.001241445541381836,L3,2025-01-31 16:09:34.563
dae4ce537bc44d3b9cffc62fbbf064e8,0.0019507408142089844,L3,2025-01-31 16:09:34.612
2b3611e285a84bd9b407bcc62f842100,0.001283407211303711,L3,2025-01-31 16:09:34.729
dc51f6f1c1d742fb832877c2b3e42748,0.0013859272003173828,L2,2025-01-31 16:09:34.877
0d14f405933c4d5293e61df78a3147ff,0.01828479766845703,L3,2025-01-31 16:09:35.064
8fb142587d6846f886544a35f338137b,0.011579513549804688,L2,2025-01-31 16:09:35.088
b1188a2631f545e985245caf1bf2fec4,0.0013155937194824219,L3,2025-01-31 16:09:35.090
12f9b70868094f698b5301d51dd38868,0.0014965534210205078,L3,2025-01-31 16:09:35.269
80a05122ead84f7a9c0d33b051ec728f,0.010023832321166992,L3,2025-01-31 16:09:35.303
a30f4da8f80f474aac5932b05a8171a5,0.021414995193481445,L2,2025-01-31 16:09:35.387
e4e670700bd541feb619f028042b33c2,0.0015106201171875,L2,2025-01-31 16:09:35.444
7ec07c5dfa8a421f829d918e67149e8c,0.0012392997741699219,L3,2025-01-31 16:09:35.628
66f5a48a11a34669a6d2e9b45ad99540,0.036768436431884766,L2,2025-01-31 16:09:35.786
a303810e083c4442ae8fdbe746674292,0.01958918571472168,L2,2025-01-31 16:09:35.910
4ac52a64f04f4a9ba1ff07bee205cb9a,0.012187957763671875,L2,2025-01-31 16:09:36.145
7894378298b34d30a7c494efbb23799d,0.029001951217651367,L2,2025-01-31 16:09:36.232
0f18432343c64379881c90bcbae9baf4,0.020076274871826172,L2,2025-01-31 16:09:36.287
db9b24e6ca07432ab1bd337f3adf74f7,0.0011670589447021484,L3,2025-01-31 16:09:36.452
3bffaa74024948a6b5169b5b4dcd218e,0.001312255859375,L3,2025-01-31 16:09:36.675
e61f905cc438482b9d17c5f321b8aaec,0.0013229846954345703,L3,2025-01-31 16:09:36.703
004d0a43701f431b9182cb124d534c58,0.011254072189331055,L2,2025-01-31 16:09:36.729
5fd598eca23b494380b70073353538f8,0.0013294219970703125,L3,2025-01-31 16:09:36.758
6a84a877262c4c1e9eb09a7c1b53619e,0.0011076927185058594,L3,2025-01-31 16:09:36.853
36ba85171fb046848c41bfd758259dfd,0.0015721321105957031,L3,2025-01-31 16:09:37.095
44b4ad9578a14399978c6b4492f2efc2,0.011512517929077148,L2,2025-01-31 16:09:37.132
c710d8266ab24e54bd58d5763e985f47,0.018532991409301758,L3,2025-01-31 16:09:37.138
3a6e6476932f49bb84052a63d1b8c9c5,0.001077890396118164,L3,2025-01-31 16:09:37.170
cb29231d598f4d4884c23e7d2dd4aa03,0.005288839340209961,L2,2025-01-31 16:09:37.724
b56622696dae4bb3b529453fc36d991a,0.0016338825225830078,L3,2025-01-31 16:09:37.770
d2e77d1599a341feb10bb8ee8873b60c,0.01854538917541504,L3,2025-01-31 16:09:37.814
818934e21e7f43dca0e9d07d7d1afbc4,0.0014286041259765625,L3,2025-01-31 16:09:37.845
92976349f3c547fb89577ea309fd55f5,0.001110076904296875,L3,2025-01-31 16:09:37.870
a587c90c25004624b9c58c83ea79ea7b,0.0012211799621582031,L3,2025-01-31 16:09:37.900
0dc637025aff48cd800e01140b242739,0.014822006225585938,L2,2025-01-31 16:09:37.970
192649c9e4474feaab1ed195a1418015,0.026413679122924805,L2,2025-01-31 16:09:38.042
b127c7d2d99e459486cfa64264151240,0.011050701141357422,L2,2025-01-31 16:09:38.107
f2b40b1f9f6d438b9dc22d9b1f47ec58,0.0015082359313964844,L2,2025-01-31 16:09:38.194
3134f7fcc1a34ea08cf1a45a0ed27530,0.009815454483032227,L2,2025-01-31 16:09:38.282
e7c484367f90483d9e8695fb5a0675eb,0.0011162757873535156,L3,2025-01-31 16:09:38.325
cfbe2f8df0ed4ea8b9c4dc9eb5bd4cd8,0.0015459060668945312,L3,2025-01-31 16:09:38.379
22352296e54545b4a98414dfb77fa7bb,0.01996779441833496,L2,2025-01-31 16:09:38.782
ce3b8826791b4543a099ec107e52e654,0.02369379997253418,L2,2025-01-31 16:09:38.890
a529876871dc409ea0eb6825deeeec58,0.03556656837463379,L3,2025-01-31 16:09:39.007
9c19a826652c45da9a809a3530f4b322,0.00930023193359375,L3,2025-01-31 16:09:39.046
1107dd596cf9459bb9f8f7f4a4a3bb45,0.0010921955108642578,L3,2025-01-31 16:09:39.072
955ce217653c48f3a5c8b431c8ee441b,0.0010905265808105469,L3,2025-01-31 16:09:39.136
60f863249de94efc83c1e764f863f607,0.0012080669403076172,L3,2025-01-31 16:09:39.581
14f4877afba04e67b77c4d45eb1e426b,0.001360177993774414,L3,2025-01-31 16:09:39.606
426e1b234b864267bddd37b80385f28b,0.0016937255859375,L3,2025-01-31 16:09:39.633
97f0bf1d8aea475a89c1923fcf1c62f7,0.0010745525360107422,L3,2025-01-31 16:09:39.672
c7181caf2c8548ad80c9496ea286d02d,0.0013403892517089844,L3,2025-01-31 16:09:40.062
669b4f43f8fb44119515ffa146a347d5,0.020688295364379883,L2,2025-01-31 16:09:40.074
0d05ad7ff4914f12a5e7e7c9488fdb05,0.0014009475708007812,L2,2025-01-31 16:09:40.109
e7549b3e5d134fe780b774a58d5a4659,0.0015103816986083984,L2,2025-01-31 16:09:40.146
615dc90c51ed4627bdff076fd017bf9e,0.0019676685333251953,L2,2025-01-31 16:09:40.183
dc75c7a789f84827a17ef0cfa6524a61,0.021126985549926758,L2,2025-01-31 16:09:40.504
85203701b2924784a106e7420916f43e,0.001491546630859375,L2,2025-01-31 16:09:40.572
ead94bc70baf4d7ea42330832c65cb58,0.0016677379608154297,L3,2025-01-31 16:09:40.994
aa29cde2907f4039b96f4968d5df4c20,0.028203725814819336,L2,2025-01-31 16:09:41.006
87805010c0e7482c87756b8f59b02abc,0.0018935203552246094,L3,2025-01-31 16:09:41.038
d77f72b2f16445a09135b414cd9a69ae,0.0275576114654541,L2,2025-01-31 16:09:41.070
1aaf5fe6cde140708fa4fd5dc5701998,0.0016961097717285156,L3,2025-01-31 16:09:41.072
6aead703f40c4f6c9a86c1f002257822,0.018777847290039062,L3,2025-01-31 16:09:41.115
edbc2bb330cd40e698c125580df79920,0.01550745964050293,L2,2025-01-31 16:09:41.123
2a97ed0aa7bb49b98dd87ce5b5c8c42c,0.004284381866455078,L2,2025-01-31 16:09:41.340
463d2a1076cd44159543b4eff457f52d,0.001802206039428711,L3,2025-01-31 16:09:41.417
fc1300c789fc4b6b91301fa902f01af7,0.016103506088256836,L2,2025-01-31 16:09:41.495
285cb296d1614567b5d990b6cb99852e,0.0014443397521972656,L3,2025-01-31 16:09:41.632
e143a928f11c4c8fb3caa375a36bde89,0.021541118621826172,L3,2025-01-31 16:09:41.682
609f954e38c3419185efd5590db542d4,0.037923574447631836,L2,2025-01-31 16:09:41.738
e8cddc43b519488db7f7494770a2bb92,0.0013265609741210938,L3,2025-01-31 16:09:41.804
551f169bda65475aa84687d916ac1694,0.0012164115905761719,L3,2025-01-31 16:09:41.849
51b1cda189704b3cbd4dd7601bc61897,0.0017502307891845703,L3,2025-01-31 16:09:41.877
a4bc064eea8541f09b7935547f6a0bcb,0.00961160659790039,L2,2025-01-31 16:09:41.887
d6e1c8ae27e243fa9d2fcb51040794cf,0.0012502670288085938,L3,2025-01-31 16:09:41.908
b6fd93c3a51445a4b5ae08bef6fc7658,0.0011034011840820312,L3,2025-01-31 16:09:41.939
46339a1ca80c4f05a5bb1b7cb6334da2,0.0021097660064697266,L2,2025-01-31 16:09:42.149
5d05cf6326b740d78a8640ad392dde5b,0.0011243820190429688,L3,2025-01-31 16:09:42.159
748c719367644358a8f3d9e9dda90ac7,0.001988649368286133,L3,2025-01-31 16:09:42.258
a033e7783d8940edb3192cd29836be7e,0.01849651336669922,L3,2025-01-31 16:09:42.324
ffbd18cbc7cd44ad8ab7293ff3c7471f,0.0014557838439941406,L3,2025-01-31 16:09:42.359
873ba4fed75e4b52a6009d31822088a8,0.029079437255859375,L2,2025-01-31 16:09:42.420
1be3a361d48a405f98c15df56d667a37,0.009146690368652344,L2,2025-01-31 16:09:42.825
266465a69f434d26bf588e642d71e879,0.02145862579345703,L3,2025-01-31 16:09:42.904
0c8615fd760d430ab26e72d348c3062e,0.0013175010681152344,L3,2025-01-31 16:09:42.944
b08a49ebb9aa40c98d69fc46132ce098,0.00464940071105957,L2,2025-01-31 16:09:42.982
3b93476cef4842e08a6dd48452c5ef42,0.022421598434448242,L2,2025-01-31 16:09:43.407
dc2fc0878bf94f3a9059b2b15d83a101,0.0012896060943603516,L2,2025-01-31 16:09:43.541
d096fd9346dd4f0b8caeba7ccd77ff13,0.0020945072174072266,L2,2025-01-31 16:09:43.602
bfb9685b92db462b8fff230f40b6a3a1,0.0016605854034423828,L3,2025-01-31 16:09:43.615
8fa8964fbcea4d5f8eede695fba23eeb,0.001363992691040039,L3,2025-01-31 16:09:43.645
9b1e9e0a0a13453980c57e8d0dd636bc,0.0012743473052978516,L2,2025-01-31 16:09:43.750
54dc10a3c13c460b9863e8be22964060,0.0018429756164550781,L3,2025-01-31 16:09:44.166
abc516c2dbd947b080fa345bd0958eac,0.0012154579162597656,L3,2025-01-31 16:09:44.197
ef7a618fe10c4a8fae3bcf83ea733c79,0.0025281906127929688,L3,2025-01-31 16:09:44.224
3bdcd775c93546f8b9b59959de74b30f,0.0018351078033447266,L3,2025-01-31 16:09:44.271
a4dce788ab1043f2a7ca4e6d31ebc296,0.008769035339355469,L3,2025-01-31 16:09:44.307
1e4d5843a29144018421d85e31e48622,0.0014202594757080078,L3,2025-01-31 16:09:44.373
b562900a28d7464d89b8195137b2f999,0.01983809471130371,L2,2025-01-31 16:09:44.375
fb4dc39ef70a432ca15aa0f2229ab498,0.0014140605926513672,L3,2025-01-31 16:09:44.409
99bacbd896cc4b35b98aa462d0318d07,0.0015861988067626953,L2,2025-01-31 16:09:44.411
ab2484435da34c7fac216365aef07df4,0.0018923282623291016,L3,2025-01-31 16:09:44.437
2973421984624cdb878d4af727d629aa,0.002453327178955078,L3,2025-01-31 16:09:44.466
35182ee7086e41b4b1f8ff9e7625e658,0.002320528030395508,L3,2025-01-31 16:09:44.499
521dc88644aa40aaa21381a85400f222,0.0013153553009033203,L3,2025-01-31 16:09:44.626
bef6363b7bb14254acb7095dff68e9bd,0.0010967254638671875,L3,2025-01-31 16:09:44.866
93b0289092964c488e17e32de70bb2a9,0.0013737678527832031,L3,2025-01-31 16:09:44.959
686474d32dd84cb39dd48596564f7b1e,0.002120494842529297,L2,2025-01-31 16:09:45.254
e9642b9713a1427490f47a9bcd79cc10,0.0019218921661376953,L3,2025-01-31 16:09:45.341
5e42eb1cab1f446bbd35b6ff93fe81c8,0.0016372203826904297,L2,2025-01-31 16:09:45.537
ee2531bcebac4cde9426fdfe6ad23487,0.019276142120361328,L2,2025-01-31 16:09:45.606
fb798e7cc41b4795b2f93a6b2a42250c,0.0021953582763671875,L3,2025-01-31 16:09:46.112
8923b7ce9afa46f7b75332389d544710,0.019548654556274414,L3,2025-01-31 16:09:46.364
ea933cd0074f4515b9a7d9d1cc5b1c97,0.0011868476867675781,L3,2025-01-31 16:09:46.394
b8f9166dd2bf4c0dbfa221dfa5d736dc,0.0014164447784423828,L3,2025-01-31 16:09:46.464
c321827f7b0b4421970fad1765a01912,0.0014536380767822266,L3,2025-01-31 16:09:46.511
08daf381d18c44c3b8da0bb00351c89c,0.001821279525756836,L2,2025-01-31 16:09:46.518
c7980c00e9f94e4abd30be82cfe06dde,0.00106048583984375,L3,2025-01-31 16:09:46.541
0b995faedb2445efb8626637eea302cc,0.0019385814666748047,L3,2025-01-31 16:09:46.616
5c06ba98bf724088bb09a462654a75eb,0.0014030933380126953,L3,2025-01-31 16:09:46.642
3f1a2d923d9140e0b0fd2db3beb27e80,0.0016796588897705078,L3,2025-01-31 16:09:46.668
69f8ed331de04d3a8f12f9fc3ba29a53,0.001344919204711914,L2,2025-01-31 16:09:46.705
5eefa0b052c3408fa959cff79e6c940e,0.0010759830474853516,L3,2025-01-31 16:09:46.865
98f96dba58a048db8ba12ff39ee63ff4,0.00109100341796875,L3,2025-01-31 16:09:46.904
